pid;fecha_salida
1;27-04-2018
4;10-05-2015
6;31-08-2011
8;04-01-2018
11;04-07-2019
12;14-03-2018
13;28-10-2020
15;22-06-2017
17;23-07-2021
18;15-01-2021
19;25-11-2020
21;27-09-2020
22;18-04-2020
23;22-09-2020
25;01-09-2011
26;14-08-2017
29;05-08-2020
31;21-05-2021
32;02-11-2019
33;18-03-2019
38;20-08-2014
39;15-06-2011
44;17-10-2020
52;30-10-2020
53;02-10-2012
54;11-09-2020
62;09-02-2019
63;29-02-2012
67;14-01-2021
68;01-04-2021
72;20-06-2021
76;28-03-2019
77;03-02-2017
79;11-08-2019
80;30-09-2010
81;05-02-2021
84;28-04-2016
87;26-03-2010
93;26-10-2019
94;20-09-2021
96;09-01-2017
97;13-11-2020
100;05-08-2013
105;26-02-2017
107;01-06-2017
114;03-03-2019
118;24-02-2017
121;22-07-2016
125;15-01-2021
127;09-12-2020
128;13-05-2021
131;04-07-2021
136;12-01-2021
138;27-11-2011
139;22-04-2021
140;27-05-2015
144;24-04-2015
145;27-08-2015
148;24-01-2012
149;17-06-2017
150;01-09-2021
152;08-02-2018
163;28-09-2020
165;11-06-2021
169;21-09-2020
173;14-02-2014
174;01-06-2015
175;07-01-2016
181;13-07-2018
186;28-06-2013
189;13-01-2021
191;06-07-2021
194;24-11-2014
195;18-02-2017
198;17-06-2021
200;09-07-2021
203;25-05-2019
205;18-05-2021
208;27-06-2012
212;01-11-2013
215;24-11-2020
224;28-11-2013
225;22-11-2012
227;25-04-2015
230;28-10-2014
233;28-02-2018
235;13-10-2020
240;16-09-2018
241;17-01-2021
245;02-10-2020
249;08-06-2021
252;14-07-2011
254;17-08-2020
255;30-11-2020
257;07-09-2010
263;11-10-2013
264;16-07-2017
267;19-01-2021
268;31-07-2017
269;14-04-2021
270;08-04-2019
275;29-04-2021
276;16-06-2021
277;12-08-2014
278;03-03-2021
281;14-11-2017
282;19-03-2011
283;25-01-2015
285;03-06-2021
290;23-05-2016
292;03-12-2017
293;21-07-2013
294;13-02-2011
302;13-08-2018
303;14-03-2021
304;11-12-2020
307;01-03-2021
308;13-03-2013
309;13-10-2016
310;28-09-2014
311;18-08-2020
316;06-01-2012
317;09-01-2017
318;20-06-2021
320;25-09-2010
322;23-02-2014
325;26-07-2021
326;09-05-2020
329;26-10-2020
331;13-03-2016
332;07-08-2021
333;10-11-2020
334;29-01-2021
336;07-03-2019
338;08-10-2013
340;06-08-2021
344;21-02-2021
350;12-06-2021
352;28-05-2014
353;07-06-2021
355;24-06-2021
356;16-03-2011
358;26-05-2021
359;03-05-2014
362;23-09-2020
363;30-10-2020
366;25-09-2020
367;17-12-2020
372;26-06-2021
379;10-02-2021
380;05-05-2020
383;12-03-2013
384;30-04-2021
385;23-11-2020
388;15-07-2015
389;05-06-2021
395;13-09-2020
397;06-11-2012
401;06-12-2020
402;03-07-2019
403;18-01-2010
405;07-04-2020
408;25-11-2020
409;02-01-2021
411;03-08-2019
413;08-07-2021
