pid;id_instalacion;patente_barco;fecha_atraque
1;140;DK4889;20-04-2018
2;65;QI7769;27-02-2013
3;155;RJ2733;30-01-2020
4;179;NN8091;06-05-2015
5;78;PV7666;20-05-2019
6;51;NT2280;17-08-2011
7;73;UH1378;08-06-2021
8;83;UJ2611;24-12-2017
9;172;XG7925;29-04-2013
10;73;FM3163;11-08-2018
11;76;AI9121;29-06-2019
12;30;TG8958;28-02-2018
13;29;ZP4420;27-10-2020
14;205;OI4579;09-12-2020
15;116;NX3376;17-06-2017
16;16;GS9404;04-04-2012
17;43;IX1197;22-07-2021
18;126;GS9663;15-01-2021
19;113;IX1197;25-11-2020
20;5;KM2551;22-03-2019
21;109;SV9482;17-09-2020
22;69;RO9221;11-04-2020
23;94;RP8314;11-09-2020
24;205;HI3831;12-12-2017
25;25;MY3367;22-08-2011
26;15;WW2485;09-08-2017
27;163;XP9141;26-05-2019
28;151;VT2032;01-12-2020
29;122;QJ1463;27-07-2020
30;55;OF5460;10-12-2011
31;159;OT5458;11-05-2021
32;79;UZ5981;23-10-2019
33;113;PJ3020;04-03-2019
34;5;KC2936;27-09-2018
35;118;RK2324;14-06-2010
36;190;XK7318;25-08-2013
37;98;MU6547;09-06-2012
38;70;XP9141;06-08-2014
39;33;RA3983;04-06-2011
40;120;NN2774;24-01-2017
41;12;PJ3020;14-04-2016
42;188;UZ5981;28-07-2021
43;190;HB4367;29-03-2019
44;214;YC1851;17-10-2020
45;199;TJ7818;30-06-2016
46;84;CI3218;15-02-2021
47;178;RO9221;21-04-2016
48;142;QL4591;06-05-2021
49;124;FS3778;18-12-2015
50;163;LI5894;26-07-2012
51;12;RP8314;02-01-2021
52;189;DG5218;30-10-2020
53;38;VW7522;25-09-2012
54;60;AM9504;01-09-2020
55;199;PZ1913;12-05-2015
56;194;UL8619;21-12-2014
57;24;VH2584;16-09-2015
58;151;UJ2611;16-07-2021
59;127;TQ5114;05-09-2019
60;5;AU5998;15-08-2021
61;156;PJ8392;26-08-2013
62;91;QJ6353;31-01-2019
63;50;DT6703;18-02-2012
64;212;II3534;11-01-2015
65;27;GC3280;27-09-2017
66;5;DQ3759;16-12-2020
67;116;FO3430;13-01-2021
68;49;AU5998;01-04-2021
69;54;HE7029;07-08-2010
70;95;HE2921;21-09-2013
71;90;GT9752;22-01-2021
72;104;MO4968;19-06-2021
73;27;UZ5981;23-05-2021
74;11;MW6341;17-11-2012
75;102;TR8211;15-10-2017
76;51;FS3778;16-03-2019
77;9;ON7101;25-01-2017
78;154;II3534;30-12-2014
79;83;DV6261;31-07-2019
80;63;PZ3477;22-09-2010
81;105;DA9671;04-02-2021
82;85;KQ3854;13-12-2013
83;177;PJ5481;05-07-2014
84;94;RV9799;21-04-2016
85;24;OM4230;09-10-2016
86;205;XL6992;04-03-2017
87;101;HK6767;19-03-2010
88;78;XB6912;18-07-2011
89;186;EE2109;05-12-2020
90;194;LW4637;30-05-2012
91;198;DA9671;21-03-2019
92;144;SM2508;26-07-2011
93;58;HK6767;17-10-2019
94;169;VP2429;06-09-2021
95;84;PZ1913;06-11-2010
96;214;FE1567;25-12-2016
97;30;OH1392;12-11-2020
98;59;LX6914;30-08-2014
99;163;ON7101;04-09-2012
100;48;UJ2611;26-07-2013
101;102;LI5894;24-05-2021
102;61;FU8868;08-12-2012
103;212;WW2485;21-03-2014
104;90;DY6365;15-07-2016
105;51;RW4421;14-02-2017
106;22;ID7819;04-04-2021
107;83;VG7905;19-05-2017
108;121;AU5998;07-08-2020
109;11;HI3831;27-07-2017
110;40;AL8743;06-06-2021
111;155;SL2391;27-06-2012
112;124;BY5212;02-09-2021
113;170;CG7403;28-06-2014
114;10;ED5736;19-02-2019
115;118;RV9799;03-01-2021
116;170;BB5259;23-03-2012
117;215;OC4762;17-06-2021
118;6;ZV9679;09-02-2017
119;205;HV2199;25-03-2013
120;121;WW2485;20-02-2021
121;43;ZV8179;16-07-2016
122;73;NL7862;02-11-2018
123;151;OB9598;12-01-2013
124;194;HI3831;09-01-2018
125;94;RH8308;09-01-2021
126;23;EI5834;25-11-2019
127;191;NX3376;08-12-2020
128;91;PR9667;01-05-2021
129;194;YN4644;28-07-2021
130;39;YP3858;04-11-2012
131;134;DY6365;03-07-2021
132;150;VW7522;21-09-2015
133;20;EE2109;12-08-2013
134;162;KY2131;16-10-2020
135;185;PA1651;03-07-2011
136;187;FI2331;11-01-2021
137;90;OM4230;28-08-2011
138;83;FS3778;21-11-2011
139;34;IX1197;07-04-2021
140;51;EI5702;20-05-2015
141;162;MO4968;22-12-2018
142;188;GF5994;05-01-2019
143;120;BZ3311;10-07-2020
144;134;HF4402;12-04-2015
145;135;OA5815;22-08-2015
146;64;WF7217;05-04-2021
147;78;TS8958;08-11-2010
148;38;AI9121;13-01-2012
149;167;RO9221;13-06-2017
