puid;nombre_puerto;ciudad_puerto
1;Taltal;Taltal
2;Arica;Arica
3;Cabo Negro;Primavera
4;Quintero;Quintero
5;Caleta Patillos;Iquique
6;Caleta Coloso;Antofagasta
7;Puerto Angamos;Mejillones
8;Caldera;Caldera
9;Antofagasta;Antofagasta
10;Cruz Grande;La Higuera
11;Lota;Lota
12;Calderilla;Caldera
13;Corral;Corral
14;Guayacan;Coquimbo
15;Tocopilla;Tocopilla
16;Lirquen;Penco
17;Chacabuco;Aysen
18;La Serena;La Serena
19;Quellon;Quellon
20;Mejillones;Mejillones
21;Barquito;Chañaral
22;Puerto Montt;Puerto Montt
23;Ancud;Ancud
24;San Antonio;San Antonio
25;Valdivia;Valdivia
26;Coronel;Coronel
27;Talcahuano;Talcahuano
28;Port Williams;Puerto Williams
29;Isla Guarello;Isla Guarello
30;Puerto Natales;Puerto Natales
31;Castro;Castro
32;Penco;Penco
33;Huasco;Huasco
34;Puerto Chacabuco;Aysen
35;Isla de Pascua;Hanga Roa
36;Punta Arenas;Punta Arenas
37;Valparaiso;Valparaiso
38;Coquimbo;Coquimbo
39;Punta Patache;Iquique
40;San Vicente;San Vicente
41;Quemchi;Quemchi
42;Balmaceda;Cisnes
43;Iquique;Iquique
